id,name,price,responsible_user_id,group_id,status_id,pipeline_id,loss_reason_id,created_by,updated_by,created_at,updated_at,closed_at,closest_task_at,is_deleted,custom_fields_values,score,account_id,labor_cost,_links,_embedded
31999543,Avanta Group,0,8217634,0,47839840,5384041,,8217634,8217634,2022-05-30 13:34:13,2022-06-08 14:46:31,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/31999543?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 45597687, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/45597687?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 45597689, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45597689?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 45598975, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/45598975?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32532179,ООО Промтехресурс,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-03 08:12:17,2022-06-09 07:37:16,,1663016340.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32532179?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46279893, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46279893?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46279895, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46279895?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33168063,Itella,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-09 09:10:12,2022-06-09 09:12:50,,1663275540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33168063?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48809255, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48809255?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48809257, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48809257?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33179323,Склады,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 11:44:42,2022-06-09 11:47:33,2022-06-09 11:47:33,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33179323?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48821017, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48821017?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48821019, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48821019?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32376041,"Московский протезно-реабилитационный центр Здоровье, филиал ФГУП Московское ПрОП Минтруда России  Нет отзывов",0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 13:48:35,2022-06-09 13:41:54,2022-06-09 13:41:54,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32376041?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46115711, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46115711?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46115713, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46115713?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32583257,ГОРПРОМ,0,8217634,0,143,5384041,,8217634,8217634,2022-06-03 14:54:27,2022-06-10 07:59:02,2022-06-10 07:59:02,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32583257?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46356029, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46356029?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46356031, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46356031?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33222309,ЭКОНИКА,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-10 08:11:04,2022-06-10 08:18:07,,1660769940.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33222309?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48888663, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48888663?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48888665, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48888665?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33250561,ekowoods,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-10 12:38:48,2022-06-10 12:40:31,,1659387540.0,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33250561?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48924451, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48924451?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48924453, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48924453?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449817,Комплект,0,8217634,0,143,5384041,,8217634,8217634,2022-06-13 13:51:52,2022-06-14 08:18:17,2022-06-14 08:18:14,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449817?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066861, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066861?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066863, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066863?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449781,LightLog,0,8217634,0,143,5384041,,8217634,8217634,2022-06-13 13:50:37,2022-06-14 08:30:24,2022-06-14 08:29:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449781?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066823, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066823?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066825, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066825?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33168631,Мобил Строй 21-й Век,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 09:18:20,2022-06-14 13:24:35,2022-06-14 13:24:35,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33168631?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48809861, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48809861?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48809863, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48809863?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32786349,ООО ПроФреш,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-07 11:20:04,2022-06-14 13:25:31,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32786349?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 47208619, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/47208619?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 47208625, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/47208625?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33230097,ООО Экострой,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-10 09:49:58,2022-06-14 14:38:53,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33230097?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48900051, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48900051?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48900055, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48900055?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33224173,ООО Веллдан,0,8217634,0,143,5384041,,8217634,8217634,2022-06-10 08:30:59,2022-06-15 08:46:39,2022-06-15 08:46:38,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33224173?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48890773, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48890773?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48890775, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48890775?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33526501,ООО Лого-Трейд,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-15 07:26:55,2022-06-15 09:31:37,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33526501?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49291025, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49291025?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49291027, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49291027?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32467647,Брозе Юрий Александрович,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-02 07:06:38,2022-06-15 09:43:16,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32467647?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46204213, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46204213?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46204215, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46204215?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32531845,АО Катрен НПК,0,8217634,0,143,5384041,,8217634,8217634,2022-06-03 08:07:28,2022-06-15 11:26:13,2022-06-15 11:26:13,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32531845?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46279515, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46279515?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46279517, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46279517?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33184337,ООО Ярмак,0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 13:20:21,2022-06-15 11:29:59,2022-06-15 11:29:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33184337?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48834499, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48834499?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48834501, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48834501?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
32323407,BAIKAL,0,8217634,0,143,5384041,,8217634,8217634,2022-06-01 07:50:15,2022-06-15 12:21:39,2022-06-15 12:21:39,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/32323407?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 46054015, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/46054015?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 46054017, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/46054017?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33184239,Мясное производство (склад),0,8217634,0,143,5384041,,8217634,8217634,2022-06-09 13:18:23,2022-06-15 12:34:33,2022-06-15 12:34:31,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33184239?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48834409, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48834409?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48834411, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48834411?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449891,ООО Евромет,0,8217634,0,143,5384041,,8217634,8217634,2022-06-13 13:54:55,2022-06-16 09:49:36,2022-06-16 09:49:36,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449891?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066933, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066933?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066935, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066935?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33587765,Малаховский Мясокомбинат,0,8217634,0,143,5384041,,8217634,8217634,2022-06-16 12:16:16,2022-06-16 12:17:41,2022-06-16 12:17:41,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33587765?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49366257, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49366257?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49366259, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49366259?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449257,ЗАО Комбинат дошкольного питания по Южному округу,0,8217634,0,143,5384041,,8217634,8217634,2022-06-13 13:30:43,2022-06-16 14:04:31,2022-06-16 14:04:30,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449257?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066283, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066283?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066285, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066285?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449241,КОФЕФЕСТ,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-13 13:29:34,2022-06-17 07:02:28,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449241?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066265, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066265?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066267, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066267?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33737065,ООО АгроСидсТрейд,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-20 09:53:04,2022-06-20 11:19:03,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33737065?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49520499, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49520499?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49520501, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49520501?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33745275,Фасовщики Троицк,0,8217634,0,143,5384041,,8217634,8217634,2022-06-20 12:07:30,2022-06-20 12:08:59,2022-06-20 12:08:59,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33745275?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49528001, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49528001?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49528003, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49528003?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33574217,ООО Рива Групп,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-16 08:10:12,2022-06-20 12:38:56,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33574217?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49350333, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49350333?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49350335, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49350335?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33449719,ООО ЖЦС,0,8217634,0,47839840,5384041,,8217634,8217634,2022-06-13 13:48:16,2022-06-20 13:39:27,,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33449719?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 49066759, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/49066759?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 49066763, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49066763?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
33226805,ООО Восхождение,0,8217634,0,143,5384041,,8217634,8217634,2022-06-10 09:24:15,2022-06-20 14:00:42,2022-06-20 14:00:42,,False,,,30153169,,{'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/leads/33226805?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}},"{'tags': [], 'loss_reason': [], 'companies': [{'id': 48895571, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/companies/48895571?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}], 'contacts': [{'id': 48895573, 'is_main': True, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/48895573?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}, {'id': 49318431, 'is_main': False, '_links': {'self': {'href': 'https://partnerpr.amocrm.ru/api/v4/contacts/49318431?page=3&limit=250&with=contacts%2Closs_reason%2Ctags'}}}]}"
